Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Waterways Leisur,https://www.screener.in/company/CORDELIA/consolidated/,"5,942 Cr.",821,926 / 623,148,,0.00 %,64.0 %,92.3 %,10.0,0.52,6.81,%,%,19.8 %,36.1 %,8.99 %,14.2 %,%,%,%,%,0.00 %,1.47,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",,23,18,35,5.34|2.77|3.15,-96,130,230|130|-96,26.67,24|36|20,,6.41|6.41,1.09|1.09,0|0|0,444|591|580,-123|168|52
Websol Energy,https://www.screener.in/company/WEBELSOLAR/,"4,198 Cr.",96.7,157 / 50.4,13.8,14.5,0.00 %,63.2 %,66.9 %,1.00,2.96,23.6,-0.38 %,0.11 %,40.8 %,44.0 %,29.0 %,26.9 %,294 %,154 %,146 %,86.3 %,89.4 %,0.21,0.00 %,10.9 Cr.,0.00 Cr.,2.17 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,124,65,46,67,0.54|0.99|0.98|1.14|1.59|1.1|1.54|2.87,255,167,-13|30|142|10|5|1|36|-3|-8|35|167|255,3.60,1.5|3.1|10|9|-36|1.4|22|12|-74|-5|44|41,,0.48|2.46|4.24|4.39|5.47|5.4|4.12|3.74,0|0.09|0.02|0.44|0.26|0.31|0.32|0.43,0|0|0|0|0|0|0|0|0|0|0|4,356|280|296|183|69|196|154|213|17|26|575|1049,-52|-10|79|5|-29|4|49|10|-24|-121|155|303
Sigma Advanced System,https://www.screener.in/company/SIGMAADV/consolidated/,"11,816 Cr.",624,638 / 109,42.6,26.6,0.00 %,60.8 %,90.6 %,10.0,1.42,16.7,0.06 %,0.02 %,9.73 %,%,56.4 %,-13.0 %,530 %,228 %,145 %,129 %,0.00 %,0.71,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,128,-1,4,136,-2.27|-1.93|0.99|1.17|18.47|0.57|-0.14|7.29,-225,37,-14|16|45|16|51|17|20|16|15|22|37|-225,-180.40,25|25|8|14|3.2|9|7|-35|-898|14|10,,0.14|0.13|0.19|0.51|0.23|0.07|0.24|0.13,0|0|0|0|0|0|0.02|0.02,0|0|0|0|0|0|0|0|0|0|0|0,98|63|67|66|62|57|59|52|2|0|0|492,1|1|3|2|0|1|2|5|9|-13|-30|268
Swaraj Engines,https://www.screener.in/company/SWARAJENG/,"4,409 Cr.","3,629","4,545 / 3,300",21.6,402,3.03 %,58.4 %,43.6 %,10.0,1.99,723,-0.39 %,-0.31 %,13.6 %,13.5 %,9.86 %,9.82 %,12.2 %,14.1 %,14.1 %,16.5 %,0.00 %,0.00,0.00 %,134 Cr.,127 Cr.,117 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",56,55,42,50,37.39|26.3|37.39|41.14|40.9|34.65|44.91|45.7,117,177,56|63|82|89|69|100|28|100|133|142|177|117,13.60,14|14|16|16|15|13|14|14|13|13|14|14,,3.23|3.35|3.47|3.73|3.93|3.15|2.82|2.43,8.89|9.77|9.89|9.32|9.65|9.74|9.09|8.78,79|80|78|76|74|68|91|89|84|84|76|68,540|526|666|771|872|773|987|1138|1422|1419|1682|2007,52|51|69|80|82|71|93|109|134|138|166|196
Sanofi India,https://www.screener.in/company/SANOFI/,"7,641 Cr.","3,318","5,554 / 3,054",23.2,326,2.26 %,57.5 %,43.0 %,10.0,1.63,263,0.04 %,-1.25 %,26.7 %,24.4 %,18.8 %,22.0 %,-12.8 %,-13.0 %,-13.0 %,-7.38 %,0.00 %,0.02,0.00 %,283 Cr.,269 Cr.,675 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,103,62,76,70,44.96|35.74|39.7|51.96|30.22|33.04|26.83|44.61,438,462,265|213|322|435|374|412|611|559|399|231|462|438,26.00,17|17|23|22|23|22|25|26|25|28|24|27,,5.78|5.64|5.58|5.61|5.57|5.55|5.65|5.69,22.62|22.94|23.02|23.06|22.28|21.3|21.12|19.87,39|46|51|50|51|194|176|119|211|64|65|87,1977|2193|2367|2460|2771|3071|2902|2957|2770|2851|2013|1837,264|322|304|326|381|414|478|944|621|603|414|327
Tata Tele. Mah.,https://www.screener.in/company/TTML/,"7,810 Cr.",40.0,60.9 / 30.1,,-102,0.00 %,55.6 %,%,10.0,0.01,0.45,-0.08 %,0.01 %,53.2 %,43.6 %,-75.8 %,-98.0 %,1.60 %,7.26 %,7.26 %,5.05 %,0.00 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,-72,581,-150,-321,-1.69|-1.61|-1.57|-1.66|-1.64|-0.77|2.97|-0.37,668,505,636|766|730|603|-734|-360|567|530|558|586|505|668,45.80,21|25|24|7|52|39|47|43|45|44|44|53,,2.39|2.34|2.53|2.81|2.64|2.64|2.6|2.52,0.08|0.09|0.12|0.12|0.13|0.14|0.17|0.18,0|0|0|0|0|0|0|0|0|0|0|0,2893|2972|2703|1869|1277|1078|1044|1094|1106|1192|1308|1160,-615|-358|-2356|-9842|-668|-3714|-1997|-1215|-1145|-1228|-1275|-215
Crizac,https://www.screener.in/company/CRIZAC/consolidated/,"3,414 Cr.",195,388 / 173,15.6,33.4,4.10 %,52.3 %,40.3 %,2.00,2.10,"4,104",-0.69 %,-0.26 %,27.4 %,25.0 %,21.0 %,17.9 %,30.1 %,25.4 %,-51.7 %,-73.9 %,0.00 %,0.00,0.00 %,140 Cr.,0.00 Cr.,28.0 Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,74,51,48,46,2.37|1.16|2.47|2.85|2.62|2.76|2.85|4.29,144,187,114|187|144,27.20,25|34|23|27|25|27,,2.99|3.74|2.48|2.3|1.61,7.05|3.8|3.48|3.48|3.22,0|0|0|0|0|64,111|264|473|530|849|1042,21|68|112|116|153|219
Indian Energy Ex,https://www.screener.in/company/IEX/,"11,792 Cr.",132,160 / 114,24.2,14.6,2.65 %,51.8 %,39.4 %,1.00,1.99,261,-1.53 %,1.21 %,84.5 %,85.0 %,77.9 %,77.4 %,14.9 %,19.6 %,19.6 %,18.0 %,0.00 %,0.01,0.00 %,312 Cr.,267 Cr.,223 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,127,124,115,122,1.19|1.16|1.26|1.27|1.36|1.29|1.39|1.42,425,430,92|89|206|131|138|128|304|788|-22|300|430|425,84.60,77|74|72|80|80|80|82|86|84|84|85|84,,15.66|16.24|16.13|18.53|13.2|11.42|14.16|12.63,31.48|32.78|34.15|34.12|36.43|34.95|30.26|31.47,88|72|113|50|0|42|56|74|30|65|64|66,176|170|199|230|254|257|317|426|401|449|535|608,90|100|114|132|165|178|213|303|293|341|415|474
Shilchar Tech.,https://www.screener.in/company/SHILCTECH/,"5,240 Cr.","4,580","5,550 / 2,851",33.1,429,0.27 %,50.7 %,37.8 %,10.0,3.17,452,0.02 %,0.04 %,29.2 %,29.7 %,24.3 %,23.6 %,32.5 %,54.1 %,53.9 %,95.4 %,0.00 %,0.00,0.00 %,14.3 Cr.,9.54 Cr.,7.74 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,28,42,46,41,21.04|28.71|30.5|48.56|36.27|40.16|37.01|24.82,192,40,20|8|12|5|1|6|10|-6|39|76|40|192,23.60,8|13|16|11|12|4.3|8|11|19|29|30|29,,3.22|2.29|2.05|2.12|2.73|2.75|2.55|2.57,0.03|0.11|0.11|0.13|0.33|1.49|1.91|1.95,10|10|9|13|10|25|10|11|9|10|6|9,106|102|109|88|118|71|118|180|280|397|623|652,6|9|12|6|8|2|6|14|43|92|147|158
Kernex Microsys.,https://www.screener.in/company/KERNEX/consolidated/,"3,851 Cr.","2,292","2,447 / 850",43.6,148,0.00 %,47.8 %,43.5 %,10.0,1.31,5.16,2.18 %,0.03 %,34.6 %,21.5 %,20.5 %,26.4 %,374 %,86.2 %,82.7 %,104 %,8.87 %,0.65,-0.12 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Transport Related Services,68,6,7,7,2.16|4.09|4.28|19.45|4.45|3.92|3.59|40.63,-100,15,-6|-4|-26|3|-23|-11|3|-5|-36|-71|15|-100,-123.60,-37|-76|-171|-87|-158|-49|21|-142|-416|-117|22|35,,0.49|1.16|0.07|0.52|0.54|0.07|0.3|2.48,0.04|0.73|1.1|1.11|0.39|0.07|0.02|0.05,0|0|0|0|0|0|0|0|0|0|0|0,18|12|12|13|8|15|18|7|4|20|190|430,-13|-16|-4|-15|-21|3|2|-17|-20|-27|50|88
GHV Infra,https://www.screener.in/company/505504/,"2,134 Cr.",296,368 / 173,50.5,17.1,0.00 %,46.0 %,50.9 %,5.00,1.41,2.78,0.00 %,0.00 %,15.0 %,13.5 %,6.98 %,9.28 %,%,543 %,148 %,81.3 %,19.5 %,1.56,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,20,6,11,5,-0.19|0.78|0.41|1.94|0.66|1.56|0.9|2.75,-54,-56,0|0|0|0|0|0|0|0|0|0|-56|-54,9.00,0|0|0|0|17|0|13|15,,,,0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|185|606,0|0|0|0|0|0|0|0|0|0|17|42
Atlanta Electric,https://www.screener.in/company/ATLANTAELE/consolidated/,"11,834 Cr.","1,539","2,200 / 708",54.2,121,0.00 %,45.3 %,31.7 %,2.00,1.69,6.40,-0.48 %,0.45 %,18.6 %,15.6 %,11.0 %,9.53 %,28.4 %,32.3 %,-24.5 %,40.1 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,47,102,43,25,18.77|3.11|6.24|4.35|3.26|5.64|13.29|6.09,184,84,29|0|52|88|84|184,14.60,8|8|16|14|16|19,,2.19|2.4|2.4|1.92,3.86|4.17|4.31|4.76,0|0|0|0|0|0,391|595|874|868|1244|1852,7|17|87|64|119|202
Lohia Corp,https://www.screener.in/company/LCL/consolidated/,"5,654 Cr.",535,545 / 460,28.5,,0.00 %,43.8 %,44.6 %,1.00,1.06,19.6,%,%,18.7 %,16.0 %,11.6 %,8.50 %,-3.65 %,40.7 %,%,%,%,0.34,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,,,,325,141,125|18|141|325,14.00,11|10|16|19,,5.65,17.51,0|0|0|0,2237|1919|1377|1717,161|72|118|193
Alpex Solar,https://www.screener.in/company/ALPEXSOLAR/consolidated/,"2,118 Cr.",829,"1,450 / 660",10.5,220,0.00 %,43.5 %,52.0 %,10.0,1.71,13.2,-0.08 %,-0.01 %,14.3 %,16.2 %,9.09 %,10.7 %,125 %,276 %,%,%,6.47 %,0.96,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,53,54,53,42,0.43|9.69|9.56|14.43|17.28|20.62|21.25|20.86,-116,69,7|2|-1|-7|-5|69|-116,9.54,7|6|2.7|6|9|16|14,,4.86|0.73|1.48|1.67|2.99|3.42|3.21|3.13,1.82|0.42|0.26|0.27|0.34|0.4|0.41|0.4,0|0|0|0|0|0|0,98|149|166|195|413|780|2223,3|3|0|4|27|83|202
V-Marc India,https://www.screener.in/company/VMARCIND/,"4,070 Cr.",278,312 / 69.7,40.7,19.8,0.00 %,41.4 %,41.8 %,10.0,1.24,3.95,0.23 %,0.02 %,11.2 %,10.9 %,5.57 %,4.02 %,94.3 %,112 %,108 %,64.1 %,43.2 %,0.74,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,64,36,25,11,0.18|0.59|0.4|1.56|0.83|1.69|2.49|4.34,109,23,-6|0|0|3|10|2|-3|34|57|23|109,10.80,5|8|6|6|8|9|9|11|12|11|11,,0|0.21|0.19|0.16|0.16|0.02|0.26|0.25,0|0|0|0|0|0|0.02|0.02,0|0|0|0|0|0|0|0|0|0|0,5|71|107|129|170|172|179|245|560|896|1797,0|2|2|3|5|6|5|10|27|36|100
Hawkins Cookers,https://www.screener.in/company/HAWKINCOOK/,"4,523 Cr.","8,550","9,600 / 7,026",33.4,842,1.64 %,40.9 %,31.7 %,10.0,2.53,50.8,0.00 %,0.21 %,14.4 %,13.8 %,10.5 %,10.3 %,7.60 %,11.4 %,11.4 %,10.2 %,0.00 %,0.07,0.00 %,74.1 Cr.,68.8 Cr.,67.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Houseware,30,40,34,32,64.41|40.09|64.98|49.06|60.42|63.39|75.23|57.45,88,102,28|35|61|69|-6|66|189|-52|92|174|102|88,13.60,11|14|14|13|13|15|14|12|13|15|14|14,,2.1|2.86|2.86|2.87|2.79|2.77|2.74|2.74,14.53|15.07|15.43|15.7|15.88|15.84|15.82|16.03,74|79|78|76|78|0|52|95|56|58|60|56,469|487|512|553|653|674|768|958|1006|1024|1116|1253,32|40|47|49|54|72|81|84|95|110|115|131
GK Energy,https://www.screener.in/company/GKENERGY/,"2,624 Cr.",129,240 / 87.2,13.0,43.6,0.00 %,40.9 %,36.8 %,2.00,2.95,7.83,0.51 %,-1.13 %,19.8 %,18.2 %,13.1 %,12.2 %,75.2 %,171 %,-49.6 %,%,0.00 %,0.23,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,59,59,46,37,130.15|262.77|2.19|2.64|2.17|2.29|2.9|2.91,53,-99,1|-16|-5|-99|53,12.80,7|6|13|18|20,,1.68|1.02|0.79|1.3,8.64|8.03|8.29|7.16,0|0|0|0|0,70|285|411|1095|1533,2|10|36|133|201
Canara Robeco,https://www.screener.in/company/CRAMC/,"5,210 Cr.",261,354 / 214,23.8,37.4,1.53 %,40.1 %,30.3 %,10.0,1.18,140,-0.44 %,-0.83 %,62.4 %,65.4 %,44.9 %,47.2 %,30.8 %,37.2 %,-13.6 %,7.00 %,0.00 %,0.02,0.00 %,79.8 Cr.,49.9 Cr.,39.9 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,76,41,53,49,2.51|2.4|2.09|3.06|2.44|2.65|2.07|3.79,172,159,21|30|53|68|107|159|172,59.20,24|42|53|53|63|65|62,,1.38|1.72|1.28,12.49|10.18|9.35,21|27|33|16|25|26|39,96|120|164|203|318|404|454,23|36|60|79|151|191|204
Jubilant Agri,https://www.screener.in/company/JUBLCPL/consolidated/,"2,695 Cr.","1,779","3,032 / 1,448",20.7,304,0.00 %,39.9 %,33.2 %,10.0,1.63,27.7,-0.05 %,0.09 %,10.4 %,9.57 %,6.90 %,5.73 %,%,%,%,%,0.00 %,0.11,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,20,22,42,44,14.16|10.63|29.29|28.06|14.21|13.15,75,129,76|129|75,9.67,9|10|10,,0.13|0.15|0.25|0.24|0.27|0.22,0.08|0.08|0.12|0.15|0.14|0.23,0|0|0,1244|1541|1891,30|88|128
Oriana Power Ltd,https://www.screener.in/company/ORIANA/consolidated/,"2,802 Cr.","1,379","3,064 / 1,342",11.1,376,0.00 %,39.6 %,39.6 %,10.0,1.40,6.51,-0.54 %,-0.05 %,22.0 %,23.8 %,13.9 %,16.1 %,138 %,188 %,99.1 %,121 %,6.39 %,0.67,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,130,122,110,49,2.99|25.35|23.92|54.12|59.77|64.42,337,290,2|1|9|16|2|290|337,18.20,9|10|10|14|21|24|22,,2.75|1.17|0.19|0.85|0.86|0.32,3.95|1.94|0|0.3|0.37|0.32,0|0|0|0|0|0|0,21|34|124|135|383|987|1814,1|1|7|11|54|159|252
D.P. Abhushan,https://www.screener.in/company/DPABHUSHAN/,"3,009 Cr.","1,318","1,720 / 856",12.5,277,0.00 %,39.6 %,40.9 %,10.0,2.14,19.3,-0.09 %,0.00 %,7.49 %,5.31 %,5.21 %,3.41 %,27.3 %,67.2 %,65.8 %,49.7 %,0.00 %,0.46,0.00 %,0.00 Cr.,0.00 Cr.,1.34 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",64,51,73,51,11.11|16.51|11.1|16.07|22.54|32.13|22.17|28.23,-97,-19,8|-9|37|7|-29|17|61|0|-19|-97,4.94,3.9|3.3|3.4|4.2|4.2|4.3|4|4.4|5|7,,0.13|0.2|0.2|0.21|0.23|0.22|0.32|0.23,0|0.05|0.05|0.01|0.01|0|0|0,0|0|0|0|0|6|5|4|0|0,451|660|812|807|1215|1728|1971|2337|3307|4065,5|8|12|17|27|40|45|62|113|212
